pub_date,doi,translated_keywords,journal,pmid,journal_full_name,translated_abstract,authors,title,search_query,quartile,keywords,translated_title,abstract,impact_factor,affiliations,citations
2023-11-26,10.1093/gbe/evad214,重大转变；进化；标度律；蛋白质；基因组,Genome biology and evolution,38007693,Molecular Biology and Evolution,"规模律是一种强大的方法来比较基因组，因为它们可以将所有生物体置于同一条曲线之上，并揭示基因组大小变化时的非平凡普遍性。先前的研究发现，基因组中功能类别的丰度与总功能类别数量之间表现出幂律缩放关系，这表明普遍存在约束塑造了基因组类别丰度。本文通过分析来自生命之树的不同分支的3,726个细菌、220个古菌和79个单细胞真核生物基因组，探讨了基因组进化如何与功能缩放相关联。我们重新审视了之前关于功能基因组缩放的观察结果，并扩展了分类学范围。研究发现，对于某些功能类别，缩放关系最好用多个指数描述，揭示了之前未被观察到的随着基因编码蛋白注释的增加或减少而发生的缩放转变。此外，我们发现不同系统发育群组在域级和门级上的缩放关系存在差异，并且其普遍性低于之前的预期。这种功能缩放的变化与门级分类学系统发育无关，表明细胞计划或生理学的差异超过了广泛的分类学演化模式。由于基因组由其所编码的功能蛋白维持和复制，这些结果表明了分类学群组之间的功能退化以及向独特演化轨迹的趋近。我们还发现，各个门经常跨越功能类别的缩放指数，表明单个支系可以在缩放指数之间移动。综上所述，我们的研究揭示了生命之树中功能的独特变化，并强调了随着基因组的扩大或缩小，各种功能的蛋白质可能会被添加或丢失。",Gondhalekar Riddhi; Kempes Christopher P; McGlynn Shawn Erin,Scaling of Protein Function across the Tree of Life.,genome,Q1,major transitions; evolution; scaling laws; proteins; genome,生命之树上蛋白质功能的尺度变化,"Scaling laws are a powerful way to compare genomes because they put all organisms onto a single curve and reveal nontrivial generalities as genomes change in size. The abundance of functional categories across genomes has previously been found to show power law scaling with respect to the total number of functional categories, suggesting that universal constraints shape genomic category abundance. Here, we look across the tree of life to understand how genome evolution may be related to functional scaling. We revisit previous observations of functional genome scaling with an expanded taxonomy by analyzing 3,726 bacterial, 220 archaeal, and 79 unicellular eukaryotic genomes. We find that for some functional classes, scaling is best described by multiple exponents, revealing previously unobserved shifts in scaling as genome-encoded protein annotations increase or decrease. Furthermore, we find that scaling varies between phyletic groups at both the domain and phyla levels and is less universal than previously thought. This variability in functional scaling is not related to taxonomic phylogeny resolved at the phyla level, suggesting that differences in cell plan or physiology outweigh broad patterns of taxonomic evolution. Since genomes are maintained and replicated by the functional proteins encoded by them, these results point to functional degeneracy between taxonomic groups and unique evolutionary trajectories toward these. We also find that individual phyla frequently span scaling exponents of functional classes, revealing that individual clades can move across scaling exponents. Together, our results reveal unique shifts in functions across the tree of life and highlight that as genomes grow or shrink, proteins of various functions may be added or lost.",10.7,"Earth-Life Science Institute, Tokyo Institute of Technology, Tokyo, Japan.; School of Life Sciences and Technology, Tokyo Institute of Technology, Tokyo, Japan.; The Santa Fe Institute, Santa Fe, New Mexico, USA.; Blue Marble Space Institute of Science, Seattle, Washington, USA.; Center for Sustainable Resource Science, RIKEN, Saitama, Japan.",0
2023-06-13,10.1146/annurev-micro-041320-112443,基因组可塑性；拷贝数变异；非整倍体；多倍体；应激适应,Annual review of microbiology,37307856,Annual Review of Genetics,真菌物种具有动态基因组，并常在应对压力时表现出基因组可塑性。这种基因组可塑性往往伴随着影响适应性和抗逆性的表型后果。真菌病原体在临床和农业环境中均表现出基因组可塑性，且在适应抗真菌药物时常构成显著的人类健康挑战。因此，理解大规模基因组变化的速率、机制及其影响至关重要。本文综述了多倍体、非整倍体以及拷贝数变异在多种真菌物种中的普遍存在情况，特别关注重要的真菌病原体和模式生物。我们还探讨了环境压力与基因组变化速率之间的关系，并强调了基因型和表型变化背后的机制。对这些动态真菌基因组的全面理解对于寻找解决抗真菌药物耐药性增加的新方法至关重要。,Vande Zande Pétra; Zhou Xin; Selmecki Anna,"The Dynamic Fungal Genome: Polyploidy, Aneuploidy and Copy Number Variation in Response to Stress.",genome,Q1,genome plasticity; copy number variation; aneuploidy; polyploidy; adaptation to stress,应激反应中的多倍体、非整倍体和拷贝数变异,"Fungal species have dynamic genomes and often exhibit genomic plasticity in response to stress. This genome plasticity often comes with phenotypic consequences that affect fitness and resistance to stress. Fungal pathogens exhibit genome plasticity in both clinical and agricultural settings and often during adaptation to antifungal drugs, posing significant challenges to human health. Therefore, it is important to understand the rates, mechanisms, and impact of large genomic changes. This review addresses the prevalence of polyploidy, aneuploidy, and copy number variation across diverse fungal species, with special attention to prominent fungal pathogens and model species. We also explore the relationship between environmental stress and rates of genomic changes and highlight the mechanisms underlying genotypic and phenotypic changes. A comprehensive understanding of these dynamic fungal genomes is needed to identify novel solutions for the increase in antifungal drug resistance.",11.1,"Department of Microbiology and Immunology, University of Minnesota, Minneapolis, Minnesota, USA; email: selmecki@umn.edu.",0
2024-12-26,10.1016/j.xplc.2024.101230,植物；分子育种；方法学；泛基因组学；超级泛基因组,Plant communications,39722458,Plant Communications,相比于单一参考基因组，泛基因组通过整合不同株系的基因组，能够提供一种更加全面且无参考偏倚的种群遗传信息表征。随着基因组测序数据的快速积累以及植物研究领域的不断拓展，植物泛基因组学研究已从单个物种逐渐发展到多物种研究，并衍生出涵盖某一属水平分类单元内所有基因组序列的超泛基因组这一概念。超泛基因组纳入栽培和野生近缘种两类资源，极大提升了植物遗传多样性、进化、驯化及分子育种等研究领域的解析能力。本文综述了植物超泛基因组的研究进展，重点阐述其构建需求、技术策略、潜在应用及代表性成果，同时探讨其独特优势与未来前景，分析当前面临的挑战并提出未来发展方向。,He Wenchuang; Li XiaoXia; Qian Qian; Shang Lianguang,"The developments and prospects of plant super-pangenomes: Demands, approaches, and applications.",pangenome,Q1,plant; molecular breeding; methodology; pangenomics; super-pangenome,需求、方法与应用,"By integrating genomes from different accessions, pangenomes provide a more comprehensive and reference-bias-free representation of genetic information within a population compared to a single reference genome. With the rapid accumulation of genomic sequencing data and the expanding scope of plant research, plant pangenomics has gradually evolved from single-species to multi-species studies. This shift has given rise to the concept of a super-pangenome that covers all genomic sequences within a genus-level taxonomic group. By incorporating both cultivated and wild species, the super-pangenome has greatly enhanced the resolution of research in various areas such as plant genetic diversity, evolution, domestication, and molecular breeding. In this review, we present a comprehensive overview of the plant super-pangenome, emphasizing its development requirements, construction strategies, potential applications, and notable achievements. We also highlight the distinctive advantages and promising prospects of super-pangenomes while addressing current challenges and future directions.",10.5,"Shenzhen Branch, Guangdong Laboratory of Lingnan Modern Agriculture, Genome Analysis Laboratory of the Ministry of Agriculture and Rural Affairs, Agricultural Genomics Institute at Shenzhen, Chinese Academy of Agricultural Sciences, Shenzhen 518120, China.; Shenzhen Branch, Guangdong Laboratory of Lingnan Modern Agriculture, Genome Analysis Laboratory of the Ministry of Agriculture and Rural Affairs, Agricultural Genomics Institute at Shenzhen, Chinese Academy of Agricultural Sciences, Shenzhen 518120, China; Yazhouwan National Laboratory, Sanya 572024, China; State Key Laboratory of Rice Biology, China National Rice Research Institute, Hangzhou 310006, China; Academician Workstation, National Nanfan Research Institute (Sanya), Chinese Academy of Agricultural Sciences, Sanya 572024, China. Electronic address: qianqian188@hotmail.com.; Shenzhen Branch, Guangdong Laboratory of Lingnan Modern Agriculture, Genome Analysis Laboratory of the Ministry of Agriculture and Rural Affairs, Agricultural Genomics Institute at Shenzhen, Chinese Academy of Agricultural Sciences, Shenzhen 518120, China; Yazhouwan National Laboratory, Sanya 572024, China; Academician Workstation, National Nanfan Research Institute (Sanya), Chinese Academy of Agricultural Sciences, Sanya 572024, China. Electronic address: shanglianguang@caas.cn.",0
2024-12-20,10.1016/j.xplc.2024.101225,生物分子凝聚体；压力；传感器；相分离,Plant communications,39702967,Plant Communications,植物已进化出复杂机制以快速高效地感知和适应环境胁迫。近期研究强调了生物分子凝聚体在调节植物胁迫感知与响应中的新兴作用。这些凝聚体通过多种机制在胁迫条件下调控转录、翻译、RNA代谢及信号通路等细胞过程。本文综述了当前关于植物胁迫响应生物分子凝聚体的知识，包括明确界定的胁迫颗粒、加工小体和核仁等经典凝聚体以及最近发现的植物特异性凝聚体。通过简要回顾酵母和动物研究的成果，我们讨论了植物凝聚体如何感知胁迫信号并引发细胞响应的机制。最后，本文对未来植物胁迫响应凝聚体的研究提供了展望。理解凝聚体如何作为胁迫感受器和调节器，将为通过靶向遗传或生物技术干预提高植物抗逆性提供潜在应用途径。,Peng Jiaxuan; Yu Yidan; Fang Xiaofeng,Stress sensing and response through biomolecular condensates in plants.,plant,Q1,biomolecular condensates; stress; sensor; phase separation,植物通过生物分子凝聚体进行应力感知与响应,"Plants have developed intricate mechanisms for rapid and efficient stress perception and adaptation in response to environmental stressors. Recent research highlights the emerging role of biomolecular condensates in modulating plant stress perception and response. These condensates function through numerous mechanisms to regulate cellular processes such as transcription, translation, RNA metabolism, and signaling pathways under stress conditions. In this review, we provide an overview of current knowledge on stress-responsive biomolecular condensates in plants, including well-defined condensates such as stress granules, processing bodies, and the nucleolus, as well as more recently discovered plant-specific condensates. By briefly referring to findings from yeast and animal studies, we discuss mechanisms by which plant condensates perceive stress signals and elicit cellular responses. Finally, we provide insights for future investigations on stress-responsive condensates in plants. Understanding how condensates act as stress sensors and regulators will pave the way for potential applications in improving plant resilience through targeted genetic or biotechnological interventions.",10.5,"Center for Plant Biology, School of Life Sciences, Tsinghua University, Beijing 100084, China.; Center for Plant Biology, School of Life Sciences, Tsinghua University, Beijing 100084, China. Electronic address: xffang@tsinghua.edu.cn.",0
2024-12-26,10.1016/j.xplc.2024.101234,DAG激酶；脂质信号；根系构型；磷脂酶；植物生殖；磷脂酸,Plant communications,39722455,Plant Communications,磷脂酸（PA）是一类参与植物多种生物学过程的重要信号脂质。对PA代谢酶突变体的功能表征，结合脂质组学和蛋白质-脂质相互作用分析，揭示了PA信号在植物应对生物和非生物胁迫中的关键作用。此外，PA及其代谢酶还影响多个生殖过程，包括配子发生、花粉管生长、自交不亲和性、单倍体胚形成、胚胎发生以及种子发育，并在塑造植物生殖结构和根系构型中发挥重要作用。近期研究揭示了PA作用的多样化机制，但仍有许多方面有待阐明。本文综述了关于PA及其代谢酶研究的最新进展，重点强调其在植物有性生殖和形态建成中的作用，并探讨了PA功能背后的潜在机制及未来的研究方向。,Yao Shuaibing; Yang Bao; Li Jianwu; Tang Shan; Tang Shaohua; Kim Sang-Chul; Wang Xuemin,Phosphatidic acid signaling in modulating plant reproduction and architecture.,plant,Q1,DAG kinases; lipid signaling; root architecture; phospholipases; plant reproduction; phosphatidic acid,磷脂酸信号在调控植物生殖与株型中的作用,"Phosphatidic acid (PA) is an important class of signaling lipids involved in various biological processes in plants. Functional characterization of mutants of PA-metabolizing enzymes, combined with lipidomics and protein-lipid interaction analyses, has revealed the key role of PA signaling in plant responses to biotic and abiotic stresses. Moreover, PA and its metabolizing enzymes influence several reproductive processes, including gametogenesis, pollen tube growth, self-incompatibility, haploid embryo formation, embryogenesis, and seed development. They also play a significant role in shaping plant reproductive and root architecture. Recent studies have shed light on the diverse mechanisms of PA's action, though much remains to be elucidated. Here, we summarize recent advances in the study of PA and its metabolizing enzymes, emphasizing their roles in plant sexual reproduction and architecture. We also explore potential mechanisms underlying PA's functions and discuss future research directions.",10.5,"Department of Biology, University of Missouri-St. Louis, St. Louis, MO 63121, USA; Donald Danforth Plant Science Center, St. Louis, MO 63132, USA.; Department of Biology, University of Missouri-St. Louis, St. Louis, MO 63121, USA; Donald Danforth Plant Science Center, St. Louis, MO 63132, USA. Electronic address: wangxue@umsl.edu.",0
2023-10-17,10.1093/gbe/evad182,非洲；高保真数据；Hi-C；变色龙基因组学；爬行动物；参考基因组,Genome biology and evolution,37847614,Molecular Biology and Evolution,高质量参考基因组已成为功能、比较和进化基因组学研究的基础工具。然而，由于资源和技术的限制，针对非洲生物类群的高质量基因组构建工作进展缓慢。南非侏儒变色龙（Bradypodion）是一支相对较年轻的谱系，大量证据表明这些蜥蜴具有高度的适应能力。Bradypodion以栖息地特化而闻名，并在系统发育树中表现出趋同表型的证据。然而，Bradypodion表型的遗传基础尚不清楚，缺乏足够的基因组资源使得许多进化问题无法解答。本文利用PacBio长读长测序数据，对Bradypodion pumilum和Bradypodion ventrale进行了从头组装全基因组测序。BUSCO分析显示，B. pumilum基因组中单拷贝直系同源基因的完整性为96.36%，B. ventrale为94%。此外，这两个基因组的scaffold N50分别达到389.6 Mb和374.9 Mb。基于两种Bradypodion基因组的全基因组比对结果表明，B. pumilum与B. ventrale高度共线。此外，尽管Bradypodion与Anolis蜥蜴的分歧时间估计约为1.7亿年，但它们的基因组仍表现出显著的共线性。种群规模变化的共祖分析还表明，这些物种的有效种群大小历史变化与南非地区环境的显著变化相对应。这些高质量的Bradypodion基因组组装将为未来研究Bradypodion的进化历史、多样化以及适应的遗传基础提供支持。,Taft Jody M; Tolley Krystal A; Alexander Graham J; Geneva Anthony J,"De Novo Whole Genome Assemblies for Two Southern African Dwarf Chameleons (Bradypodion, Chamaeleonidae).",genome,Q1,Africa; HiFi data; Hi-C; chameleon genomics; reptiles; reference genome,南非南部两种小型避役属（布拉迪波迪翁属）的整体基因组从头组装,"A complete and high-quality reference genome has become a fundamental tool for the study of functional, comparative, and evolutionary genomics. However, efforts to produce high-quality genomes for African taxa are lagging given the limited access to sufficient resources and technologies. The southern African dwarf chameleons (Bradypodion) are a relatively young lineage, with a large body of evidence demonstrating the highly adaptive capacity of these lizards. Bradypodion are known for their habitat specialization, with evidence of convergent phenotypes across the phylogeny. However, the underlying genetic architecture of these phenotypes remains unknown for Bradypodion, and without adequate genomic resources, many evolutionary questions cannot be answered. We present de novo assembled whole genomes for Bradypodion pumilum and Bradypodion ventrale, using Pacific Biosciences long-read sequencing data. BUSCO analysis revealed that 96.36% of single copy orthologs were present in the B. pumilum genome and 94% in B. ventrale. Moreover, these genomes boast scaffold N50 of 389.6 and 374.9 Mb, respectively. Based on a whole genome alignment of both Bradypodion genomes, B. pumilum is highly syntenic with B. ventrale. Furthermore, Bradypodion is also syntenic with Anolis lizards, despite the divergence between these lineages estimated to be nearly 170 Ma. Coalescent analysis of the genomic data also suggests that historical changes in effective population size for these species correspond to notable shifts in the southern African environment. These high-quality Bradypodion genome assemblies will support future research on the evolutionary history, diversification, and genetic underpinnings of adaptation in Bradypodion.",10.7,"School of Animal, Plant and Environmental Sciences, University of the Witwatersrand, Johannesburg, South Africa.; South African National Biodiversity Institute, Kirstenbosch Research Centre, Claremont, South Africa.; Centre for Ecological Genomics and Wildlife Conservation, University of Johannesburg, Johannesburg, South Africa.; Department of Biology, Center for Computational and Integrative Biology, Rutgers University-Camden, Camden, New Jersey, USA.",0
2024-10-23,10.1016/j.plaphy.2024.109224,植物防御；植物次生代谢物；致病细菌；致病真菌,Plant physiology and biochemistry : PPB,39437667,Soil Biology and Biochemistry,由致病细菌和真菌引起的植物病害对野生植物和农作物均构成重大威胁。为了应对这些威胁，植物进化出了多种防御机制，其中包括植物次生代谢物（PSMs）的产生。这些化合物如萜类、酚类、生物碱和硫代葡萄糖苷等，为病原体抗性提供了多样化、高效且经济的手段。传统依赖合成微杀菌剂的病原体管理方法往往对环境不友好。相比之下，由于其高效性和环境优势，PSMs 提供了有前景的替代途径。本文综述了PSMs 的分类、生物合成途径、作用机制及其商业化进程，以加深对其病原体抗性能力的理解。目标是开发基于PSMs 的可持续细菌杀菌剂和真菌杀菌剂，从而制定有效的疾病管理策略。,Yang Wenjuan; Zhang Lu; Yang Yong; Xiang Haibo; Yang Pingfang,Plant secondary metabolites-mediated plant defense against bacteria and fungi pathogens.,plant,Q1,Plant defense; Plant secondary metabolites; Pathogenic bacteria; Pathogenic fungi,植物次生代谢物介导的植物对细菌和真菌病原体的防御,"Plant diseases caused by pathogenic bacteria and fungi are major threats to both wild plants and crops. To counteract these threats, plants have evolved various defense mechanisms, including the production of plant secondary metabolites (PSMs). These compounds, such as terpenoids, phenolics, alkaloids, and glucosinolates, offer a versatile, efficient, and cost-effective means of pathogen resistance. The traditional pathogen management methods relying on synthetic microbicides are often environment unfriendly. In contrast, PSMs provide promising alternative way due to their high efficiency and environmental benefits. This article reviews the categories, biosynthetic pathways, mechanisms of actions, and the commercialization of the PSMs to enhance our understanding of their pathogen resistance capabilities. The goal is to develop sustainable disease management strategies using PSM-based bactericides and fungicides.",9.7,"State Key Laboratory of Biocatalysis and Enzyme Engineering, School of Life Sciences, Hubei University, Wuhan 430062, China.; State Key Laboratory of Biocatalysis and Enzyme Engineering, School of Life Sciences, Hubei University, Wuhan 430062, China. Electronic address: xhb_2086@163.com.; State Key Laboratory of Biocatalysis and Enzyme Engineering, School of Life Sciences, Hubei University, Wuhan 430062, China. Electronic address: yangpf@hubu.edu.cn.",0
2024-11-13,10.1016/j.plaphy.2024.109267,细胞周期；DNA损伤；SMC5/6；减数分裂；植物发育；植物免疫,Plant physiology and biochemistry : PPB,39515004,Soil Biology and Biochemistry,染色体结构维持5/6（SMC5/6）复合体在维护染色体结构完整性和形态方面发挥关键作用，从而有助于基因组稳定性的维持——这是生物正常生长和发育的基础。除了在真核生物DNA损伤修复中的基本功能外，近期研究扩展了我们对SMC5/6多功能性的理解。它不仅作为细胞周期调控的重要因子，还参与发育过程、植物免疫以及减数分裂DNA损伤修复等多重功能。本文综述了SMC5/6在调控植物生长、发育和免疫方面的新兴角色，为理解该复合体如何应对DNA损伤压力并协调生长策略提供了新视角。此外，我们强调SMC5/6为探索基因组维持、发育及应激反应背后的复杂机制提供了一个独特的窗口，这对作物改良具有深远意义。,Zhao Yan; Zhang Jian; Fang Yiru; Zhang Pingxian; Chen Hanchen,"The plant SMC5/6 complex: DNA repair, developmental regulation, and immune responses.",plant,Q1,Cell cycle; DNA damage; SMC5/6; Meiosis; Plant development; Plant immunity,DNA修复、发育调控与免疫响应,"The Structural Maintenance of Chromosomes 5/6 (SMC5/6) complex plays a pivotal role in safeguarding the structural integrity and morphology of chromosomes, thereby contributing to genomic stability-a cornerstone for normal growth and development across organisms. Beyond its fundamental role in eukaryotic DNA damage repair, recent research has broadened our understanding of SMC5/6's multifaceted functions. It has emerged as a crucial regulator not only of the cell cycle but also in developmental processes, plant immunity, and meiotic DNA damage repair. In this review, we highlight its novel roles in modulating plant growth, development, and immunity, providing fresh perspectives on how this complex might help combat DNA damage stress and orchestrate growth strategies. Furthermore, we emphasize that SMC5/6 offers a unique window into the intricate mechanisms underlying genomic maintenance, development, and stress responses, with profound implications for crop improvement.",9.7,"College of Life Sciences & Technology, Huazhong Agricultural University, Wuhan, Hubei, 430070, China.; College of Life Sciences & Technology, Huazhong Agricultural University, Wuhan, Hubei, 430070, China; Agricultural Genomics Institute at Shenzhen, Chinese Academy of Agricultural Sciences, Shenzhen, Guangdong, 518120, China. Electronic address: zhangpingxian@caas.cn.; College of Life Sciences & Technology, Huazhong Agricultural University, Wuhan, Hubei, 430070, China; Yazhouwan National Laboratory, Sanya, Hainan, 572000, China. Electronic address: chenhanchen@yzwlab.cn.",0
2023-04-14,10.1016/j.xplc.2023.100599,物种形成基因组岛；结构变异；杂交物种形成；多倍体物种形成；现存遗传变异；生殖隔离,Plant communications,37050879,Plant Communications,植物研究对于揭示新物种起源机制发挥了重要作用。几十年来，植物学研究不仅补充了通过其他生物研究得出的物种形成概念，还在某些情况下对其提出了挑战，同时揭示了物种形成的其他方式。如今，基因组测序能力以空前的速度和规模发展，使生物学家能够解决长期存在的争议并应对物种形成研究中的其他新兴挑战。本文综述了近期基于基因组学的植物物种形成研究进展。我们讨论了利用基因组分化景观分析识别生殖隔离（RI）位点的相关复杂性，并强调结构变异在物种形成中的重要作用，这些作用正越来越多地被新的测序技术所揭示。此外，我们回顾了基因组学如何推进我们对某些物种形成途径（如杂交或全基因组复制）的理解，同时对其他途径（如种群瓶颈效应和遗传漂变）提出了质疑。尽管基因组学可以快速识别赋予生殖隔离的基因和突变，但我们强调后续分子实验和野外实验仍然至关重要。然而，基因组学已经阐明了古老变异而非新突变在物种形成早期阶段的重要作用。最后，我们指出了未来研究的有前景方向。这些方向包括扩展我们对表观遗传和结构变化在物种形成过程中作用的认识，扩大植物物种形成基因组学研究的范围和分类广度，并综合已有的大量基因组数据，这些数据已由植物物种形成研究社区生成。,Bock Dan G; Cai Zhe; Elphinstone Cassandra; González-Segovia Eric; Hirabayashi Kaede; Huang Kaichi; Keais Graeme L; Kim Amy; Owens Gregory L; Rieseberg Loren H,Genomics of plant speciation.,genome,Q1,genomic islands of speciation; structural variation; hybrid speciation; polyploid speciation; standing genetic variation; reproductive isolation,植物物种形成基因组学,"Studies of plants have been instrumental for revealing how new species originate. For several decades, botanical research has complemented and, in some cases, challenged concepts on speciation developed via the study of other organisms while also revealing additional ways in which species can form. Now, the ability to sequence genomes at an unprecedented pace and scale has allowed biologists to settle decades-long debates and tackle other emerging challenges in speciation research. Here, we review these recent genome-enabled developments in plant speciation. We discuss complications related to identification of reproductive isolation (RI) loci using analyses of the landscape of genomic divergence and highlight the important role that structural variants have in speciation, as increasingly revealed by new sequencing technologies. Further, we review how genomics has advanced what we know of some routes to new species formation, like hybridization or whole-genome duplication, while casting doubt on others, like population bottlenecks and genetic drift. While genomics can fast-track identification of genes and mutations that confer RI, we emphasize that follow-up molecular and field experiments remain critical. Nonetheless, genomics has clarified the outsized role of ancient variants rather than new mutations, particularly early during speciation. We conclude by highlighting promising avenues of future study. These include expanding what we know so far about the role of epigenetic and structural changes during speciation, broadening the scope and taxonomic breadth of plant speciation genomics studies, and synthesizing information from extensive genomic data that have already been generated by the plant speciation community.",10.5,"Department of Botany and Biodiversity Research Centre, University of British Columbia, Vancouver, BC, Canada.; Department of Biology, University of Victoria, Victoria, BC, Canada.; Department of Botany and Biodiversity Research Centre, University of British Columbia, Vancouver, BC, Canada. Electronic address: lriesebe@mail.ubc.ca.",0
2023-09-09,10.1038/s41597-023-02521-4,微生物;冷渗漏;宏基因组;基因目录;新物种;代谢功能;宏基因组组装基因组;生物地理分布;生物应用;生物信息学;分子生态学,Scientific data,37684262,Scientific Data,"冷泉环境中栖息着丰富且多样的微生物，这些微生物在生物应用方面具有巨大潜力，并对生物地球化学循环产生重要影响。尽管近年来宏基因组学研究扩展了我们对冷泉微生物群落及其功能的理解，但全球冷泉微生物的多样性和遗传资源库仍缺乏深入了解。本文从全球16个冷泉地点收集了165个宏基因组数据集，构建了一个全面的基因和基因组目录。非冗余基因目录包含1.47亿个基因，其中36%无法通过目前可用的数据库分配到特定功能。共获得了3,164个物种水平的代表性宏基因组组装基因组（MAGs），其中94%属于新物种。其中，鉴定出81种ANME物种，涵盖了除ANME-2d以外的所有亚分支，以及23种共生硫酸盐还原菌（SRB）物种，涉及Seep-SRB1a、Seep-SRB1g和Seep-SRB2三个分支。非冗余基因和MAG目录是一项宝贵的资源，将有助于深入理解冷泉微生物群落的功能。",Han Yingchun; Zhang Chuwen; Zhao Zhuoming; Peng Yongyi; Liao Jing; Jiang Qiuyun; Liu Qing; Shao Zongze; Dong Xiyang,A comprehensive genomic catalog from global cold seeps.,genome,Q1,(Auto-generated) 微生物;冷渗漏;宏基因组;基因目录;新物种;代谢功能;宏基因组组装基因组;生物地理分布;生物应用;生物信息学;分子生态学,全球冷泉的综合基因组目录,"Cold seeps harbor abundant and diverse microbes with tremendous potential for biological applications and that have a significant influence on biogeochemical cycles. Although recent metagenomic studies have expanded our understanding of the community and function of seep microorganisms, knowledge of the diversity and genetic repertoire of global seep microbes is lacking. Here, we collected a compilation of 165 metagenomic datasets from 16 cold seep sites across the globe to construct a comprehensive gene and genome catalog. The non-redundant gene catalog comprised 147 million genes, and 36% of them could not be assigned to a function with the currently available databases. A total of 3,164 species-level representative metagenome-assembled genomes (MAGs) were obtained, most of which (94%) belonged to novel species. Of them, 81 ANME species were identified that cover all subclades except ANME-2d, and 23 syntrophic SRB species spanned the Seep-SRB1a, Seep-SRB1g, and Seep-SRB2 clades. The non-redundant gene and MAG catalog is a valuable resource that will aid in deepening our understanding of the functions of cold seep microbiomes.",9.8,"Key Laboratory of Marine Genetic Resources, Third Institute of Oceanography, Ministry of Natural Resources, Xiamen, 361005, China.; School of Marine Sciences, Sun Yat-Sen University, Zhuhai, 519082, China.; Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai, 519000, China.; Key Laboratory of Marine Genetic Resources, Third Institute of Oceanography, Ministry of Natural Resources, Xiamen, 361005, China. dongxiyang@tio.org.cn.; Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), Zhuhai, 519000, China. dongxiyang@tio.org.cn.",0
2024-07-13,10.1016/j.ajhg.2024.05.012,基因组;泛基因组;人类遗传学;基因组学;ASHG年会;75周年;杰出演讲者研讨会;生物信息学;分子生物学,American journal of human genetics,38996470,American journal of human genetics,本文集围绕“人类遗传学与基因组学的未来”杰出演讲者研讨会展开，收录了在1948年美国人类遗传学会（ASHG）成立75周年之际，于2023年华盛顿特区举行的ASHG年会上的报告内容。,Miga Karen H,From complete genomes to pangenomes.,pangenome,Q1,(Auto-generated) 基因组;泛基因组;人类遗传学;基因组学;ASHG年会;75周年;杰出演讲者研讨会;生物信息学;分子生物学,从完整基因组到泛基因组,"Highlighting the Distinguished Speakers Symposium on ""The Future of Human Genetics and Genomics,"" this collection of articles is based on presentations at the ASHG 2023 Annual Meeting in Washington, DC, in celebration of all our field has accomplished in the past 75 years, since the founding of ASHG in 1948.",9.8,"Department of Biomolecular Engineering, University of California Santa Cruz, Santa Cruz, CA 95064, USA. Electronic address: khmiga@ucsc.edu.",0
