search_query,impact_factor,translated_title,affiliations,title,citations,authors,keywords,abstract,journal,quartile,pmid,translated_keywords,journal_full_name,pub_date,doi,translated_abstract
plant,12.0,水杨酸在植物免疫及其它方面的应用。,"Institute of Molecular Plant Sciences, School of Biological Sciences, University of Edinburgh, The King's Buildings, Edinburgh EH9 3BF, UK.; Department of Biology, Howard Hughes Medical Institute, Duke University, Durham, NC 27708, USA.",Salicylic acid in plant immunity and beyond.,0,Spoel Steven H; Dong Xinnian,(Auto-generated) 水杨酸；植物免疫；信号转导；代谢调控；转录因子；RNA结合蛋白；激素互作；分子生物学；生物化学,"As the most widely used herbal medicine in human history and a major defence hormone in plants against a broad spectrum of pathogens and abiotic stresses, salicylic acid (SA) has attracted major research interest. With applications of modern technologies over the past 30 years, studies of the effects of SA on plant growth, development, and defence have revealed many new research frontiers and continue to deliver surprises. In this review, we provide an update on recent advances in our understanding of SA metabolism, perception, and signal transduction mechanisms in plant immunity. An overarching theme emerges that SA executes its many functions through intricate regulation at multiple steps: SA biosynthesis is regulated both locally and systemically, while its perception occurs through multiple cellular targets, including metabolic enzymes, redox regulators, transcription cofactors, and, most recently, an RNA-binding protein. Moreover, SA orchestrates a complex series of post-translational modifications of downstream signaling components and promotes the formation of biomolecular condensates that function as cellular signalling hubs. SA also impacts wider cellular functions through crosstalk with other plant hormones. Looking into the future, we propose new areas for exploration of SA functions, which will undoubtedly uncover more surprises for many years to come.",The Plant cell,Q1,38163634,水杨酸；植物免疫；信号转导；代谢调控；转录因子；RNA结合蛋白；激素互作；分子生物学；生物化学,The Plant Cell,2024-01-02,10.1093/plcell/koad329,SA的生物合成既受局部调控也受系统调控，而其感知则通过多个细胞靶标进行，包括代谢酶、氧化还原调节因子、转录共因子，以及最近发现的一种RNA结合蛋白。此外，SA通过下游信号成分的复杂翻译后修饰以及促进生物分子凝聚体的形成来调控细胞信号传导，这些凝聚体作为细胞信号枢纽发挥作用。SA还通过与其他植物激素的串扰影响更广泛的细胞功能。展望未来，我们提出了探索SA功能的新领域，这无疑将在未来多年内继续带来新的惊喜。
plant,11.4,植物-微生物组相互作用及其对植物适应气候变化的影响,"State Key Laboratory of Regional and Urban Ecology, Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences, Beijing, 100085, China.; University of Chinese Academy of Sciences, Beijing, 100049, China.; School of Agriculture, Food and Ecosystem Sciences, Faculty of Science, The University of Melbourne, Parkville, VIC 3010, Australia.; Key Laboratory of Plant Carbon Capture, CAS Center for Excellence in Molecular Plant Sciences, Institute of Plant Physiology and Ecology, Chinese Academy of Sciences, Shanghai, 200032, China.; Hawkesbury Institute for the Environment, Western Sydney University, Penrith, NSW 2751, Australia.; School of Life Sciences, Institute of Life Science and Green Development, Hebei University, Baoding, 071002, China.",Plant-microbiome interactions and their impacts on plant adaptation to climate change.,0,Zeng Qing; Hu Hang-Wei; Ge An-Hui; Xiong Chao; Zhai Chang-Chun; Duan Gui-Lan; Han Li-Li; Huang Si-Yun; Zhang Li-Mei,phyllosphere microbiomes; elevated CO2; plant fitness; warming; drought; plant–microbe interactions,"Plants have co-evolved with a wide range of microbial communities over hundreds of millions of years, this has drastically influenced their adaptation to biotic and abiotic stress. The rapid development of multi-omics approaches has greatly improved our understanding of the diversity, composition, and functions of plant microbiomes, but how global climate change affects the assembly of plant microbiomes and their roles in regulating host plant adaptation to changing environmental conditions is not fully known. In this review, we summarize recent advancements in the community assembly of plant microbiomes, and their responses to climate change factors such as elevated CO2 levels, warming, and drought. We further delineate the research trends and hotspots in plant-microbiome interactions in the context of climate change, and summarize the key mechanisms by which plant microbiomes influence plant adaptation to the changing climate. We propose that future research is urgently needed to unravel the impact of key plant genes and signal molecules modulated by climate change on microbial communities, to elucidate the evolutionary response of plant-microbe interactions at the community level, and to engineer synthetic microbial communities to mitigate the effects of climate change on plant fitness.",Journal of integrative plant biology,Q1,39981843,叶际微生物群落；升高CO₂；植物适合度；增温；干旱；植物-微生物互作,Journal of Integrative Plant Biology,2025-02-21,10.1111/jipb.13863,植物在数亿年的演化过程中与多种微生物群落共同进化，这对植物适应生物和非生物胁迫产生了深远影响。多组学技术的快速发展极大地提高了我们对植物微生物组多样性、组成和功能的理解，但全球气候变化如何影响植物微生物组的组装及其在调节宿主植物适应环境变化中的作用尚不完全清楚。本文综述了植物微生物组群落组装的最新进展以及其对气候变暖、二氧化碳浓度升高和干旱等气候变化因素的响应。此外，本文还探讨了气候变化背景下植物—微生物互作的研究趋势和热点，并总结了植物微生物组影响植物适应气候变化的关键机制。我们认为，亟需开展未来研究以揭示气候变化调控的关键植物基因和信号分子对微生物群落的影响，阐明植物—微生物互作在群落水平上的进化响应，并构建合成微生物群落以缓解气候变化对植物适应性的不利影响。
plant,11.4,近期进展与未来方向,"State Key Laboratory for Ecological Pest Control of Fujian and Taiwan Crops, Vector-borne Virus Research Center, College of Plant Protection, Fujian Agriculture and Forestry University, Fuzhou, 350002, China.; State Key Laboratory of Plant Environmental Resilience and Ministry of Agriculture Key Laboratory of Soil Microbiology, College of Biological Sciences, China Agricultural University, Beijing, 100193, China.; State Key Laboratory for Biology of Plant Diseases and Insect Pests, Institute of Plant Protection, Chinese Academy of Agricultural Sciences, Beijing, 100193, China.; State Key Laboratory of Integrated Management of Pest Insects and Rodents, Institute of Zoology, Chinese Academy of Sciences, Beijing, 100101, China.; CAS Center for Excellence in Biotic Interactions, University of Chinese Academy of Sciences, Beijing, 100049, China.; State Key Laboratory of Plant Genomics, Institute of Microbiology, Chinese Academy of Sciences, Beijing, 100101, China.; State Key Laboratory of Rice Biology, Institute of Biotechnology, Zhejiang University, Hangzhou, 310058, China.; Department of Plant Pathology, The Key Laboratory of Plant Immunity, Nanjing Agricultural University, Nanjing, 210095, China.; State Key Laboratory for Managing Biotic and Chemical Threats to the Quality and Safety of Agro-products, Institute of Plant Virology, Ningbo University, Ningbo, 315211, China.; MOE Key Laboratory of Bioinformatics, Center for Plant Biology, School of Life Sciences, Tsinghua University, Beijing, 100084, China.; State Key Laboratory of Protein and Plant Gene Research, School of Life Sciences, Peking University, Beijing, 100871, China.",Plant virology in the 21st century in China: Recent advances and future directions.,0,Wu Jianguo; Zhang Yongliang; Li Fangfang; Zhang Xiaoming; Ye Jian; Wei Taiyun; Li Zhenghe; Tao Xiaorong; Cui Feng; Wang Xianbing; Zhang Lili; Yan Fei; Li Shifang; Liu Yule; Li Dawei; Zhou Xueping; Li Yi,plant virus-based vectors; plant-virus transmission vector interactions; plant virology; viral pathogenesis; emerging plant viruses; China; plant resistance/susceptibility to viral infection,"Plant viruses are a group of intracellular pathogens that persistently threaten global food security. Significant advances in plant virology have been achieved by Chinese scientists over the last 20 years, including basic research and technologies for preventing and controlling plant viral diseases. Here, we review these milestones and advances, including the identification of new crop-infecting viruses, dissection of pathogenic mechanisms of multiple viruses, examination of multilayered interactions among viruses, their host plants, and virus-transmitting arthropod vectors, and in-depth interrogation of plant-encoded resistance and susceptibility determinants. Notably, various plant virus-based vectors have also been successfully developed for gene function studies and target gene expression in plants. We also recommend future plant virology studies in China.",Journal of integrative plant biology,Q1,37924266,基于植物病毒的载体；植物病毒传播载体互作；植物病毒学；病毒致病机制；新发植物病毒；中国；植物对病毒侵染的抗性/感性,Journal of Integrative Plant Biology,2023-11-04,10.1111/jipb.13580,植物病毒是一类持续威胁全球粮食安全的胞内病原体。近20年来，中国科学家在植物病毒学基础研究以及植物病毒病预防和控制技术方面取得了显著进展。本文综述了这些里程碑式的进展，包括新作物侵染病毒的鉴定、多种病毒致病机制的解析、病毒与其宿主植物及病毒传播昆虫介体之间多层次互作的分析，以及植物编码抗性和感病因子的深入研究。值得注意的是，还成功开发了多种基于植物病毒的载体用于植物基因功能研究和目标基因表达。最后，本文还对我国未来植物病毒学研究进行了展望。
genome,12.0,基因组组织与植物多样性,"Plant Genome Mapping Laboratory, University of Georgia, Athens, GA, USA.; Department of Genome Sciences, University of Washington, Seattle, WA, USA.",Genome organization and botanical diversity.,0,Paterson Andrew H; Queitsch Christine,(Auto-generated) 基因组组织;植物多样性;比较基因组学;基因调控;多倍体化;形态生理变异;选择压力;生物进化;生物信息学;分子生物学,"The rich diversity of angiosperms, both the planet's dominant flora and the cornerstone of agriculture, is integrally intertwined with a distinctive evolutionary history. Here, we explore the interplay between angiosperm genome organization and botanical diversity, empowered by genomic approaches ranging from genetic linkage mapping to analysis of gene regulation. Commonality in the genetic hardware of plants has enabled robust comparative genomics that has provided a broad picture of angiosperm evolution and implicated both general processes and specific elements in contributing to botanical diversity. We argue that the hardware of plant genomes-both in content and in dynamics-has been shaped by selection for rather substantial differences in gene regulation between plants and animals such as maize and human, organisms of comparable genome size and gene number. Their distinctive genome content and dynamics may reflect in part the indeterminate development of plants that puts strikingly different demands on gene regulation than in animals. Repeated polyploidization of plant genomes and multiplication of individual genes together with extensive rearrangement and differential retention provide rich raw material for selection of morphological and/or physiological variations conferring fitness in specific niches, whether natural or artificial. These findings exemplify the burgeoning information available to employ in increasing knowledge of plant biology and in modifying selected plants to better meet human needs.",The Plant cell,Q1,38382084,基因组组织;植物多样性;比较基因组学;基因调控;多倍体化;形态生理变异;选择压力;生物进化;生物信息学;分子生物学,The Plant Cell,2024-02-21,10.1093/plcell/koae045,被子植物既是地球占主导地位的植物群，也是农业的基础，其丰富的多样性与独特的进化历史密切相关。本文通过从遗传连锁作图到基因调控分析等基因组学方法，探讨了被子植物基因组组织与植物学多样性的相互作用。植物遗传硬件的共同性使得稳健的比较基因组学成为可能，从而为被子植物的进化提供了宏观视角，并揭示了通用过程和特定元件在植物多样性形成中的贡献。我们认为，植物基因组的硬件——无论是内容还是动态变化——都受到选择压力的影响，这种压力导致植物（如玉米）与动物（如人类）之间尽管基因数量和基因组大小相近，但基因调控存在相当大的差异。植物独特的基因组内容和动态变化可能部分反映了植物不定形态发育对基因调控提出的不同需求。植物基因组重复多倍化、单个基因复制以及广泛的重排和选择性保留，为形态和/或生理变异的选择提供了丰富的原始材料，这些变异有助于植物在自然或人工生态位中适应特定环境。这些发现为增加植物生物学知识以及改良植物以更好地满足人类需求提供了丰富的信息资源。
genome,12.3,探索暗基因组的新方法及其在脊椎动物病毒化石记录绘图中的应用,"Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Center, 1100 Fairview Ave N, Seattle, WA, 98109, USA.; Herbold Computational Biology Program, Public Health Sciences Division, Fred Hutchinson Cancer Center, 1100 Fairview Ave N, Seattle, WA, 98109, USA.; University of California, Davis, 1 Shields Ave, Davis, CA, 95616, USA.; MRC-University of Glasgow Centre for Virus Research, 464 Bearsden Rd, Bearsden, Glasgow, G61 1QH, UK.; MRC-University of Glasgow Centre for Virus Research, 464 Bearsden Rd, Bearsden, Glasgow, G61 1QH, UK. robert.gifford@glasgow.ac.uk.; Centre for Epidemic Response and Innovation (CERI), School of Data Science and Computational Thinking, Stellenbosch University, Stellenbosch, South Africa. robert.gifford@glasgow.ac.uk.",A novel approach to exploring the dark genome and its application to mapping of the vertebrate virus fossil record.,0,Blanco-Melo Daniel; Campbell Matthew A; Zhu Henan; Dennis Tristan P W; Modha Sejal; Lytras Spyros; Hughes Joseph; Gatseva Anna; Gifford Robert J,(Auto-generated) 暗基因组;内源性病毒元件;数据库集成基因组筛查;水平基因转移;病毒化石记录;基因组进化;生态与演化;生物信息学;分子生物学,"Genomic regions that remain poorly understood, often referred to as the dark genome, contain a variety of functionally relevant and biologically informative features. These include endogenous viral elements (EVEs)-virus-derived sequences that can dramatically impact host biology and serve as a virus fossil record. In this study, we introduce a database-integrated genome screening (DIGS) approach to investigate the dark genome in silico, focusing on EVEs found within vertebrate genomes. Using DIGS on 874 vertebrate genomes, we uncover approximately 1.1 million EVE sequences, with over 99% originating from endogenous retroviruses or transposable elements that contain EVE DNA. We show that the remaining 6038 sequences represent over a thousand distinct horizontal gene transfer events across 10 virus families, including some that have not previously been reported as EVEs. We explore the genomic and phylogenetic characteristics of non-retroviral EVEs and determine their rates of acquisition during vertebrate evolution. Our study uncovers novel virus diversity, broadens knowledge of virus distribution among vertebrate hosts, and provides new insights into the ecology and evolution of vertebrate viruses. We comprehensively catalog and analyze EVEs within 874 vertebrate genomes, shedding light on the distribution, diversity, and long-term evolution of viruses and reveal their extensive impact on vertebrate genome evolution. Our results demonstrate the power of linking a relational database management system to a similarity search-based screening pipeline for in silico exploration of the dark genome.",Genome biology,Q1,38741126,暗基因组;内源性病毒元件;数据库集成基因组筛查;水平基因转移;病毒化石记录;基因组进化;生态与演化;生物信息学;分子生物学,Genome Biology,2024-05-14,10.1186/s13059-024-03258-y,基因组中未被充分理解的区域，通常被称为“暗基因组”，包含了许多功能相关且具有生物学信息特征的内容。这些内容包括内源性病毒元件（EVEs），即来源于病毒的序列，它们能够显著影响宿主生物学并作为病毒化石记录存在。在本研究中，我们引入了一种数据库集成基因组筛查（DIGS）方法，以计算机模拟的方式探索暗基因组中的内容，重点关注脊椎动物基因组中的EVEs。通过对874个脊椎动物基因组进行DIGS分析，我们发现了大约110万个EVE序列，其中超过99%源自内源性逆转录病毒或含有EVE DNA的可移动元件。我们发现剩余的6038个序列代表了超过一千次来自10个病毒科的水平基因转移事件，其中包括一些之前未被报道为EVEs的序列。我们探讨了非逆转录病毒EVEs的基因组和系统发育特性，并确定了它们在脊椎动物进化过程中被获取的速率。本研究揭示了新型病毒多样性，扩展了对病毒在脊椎动物宿主中分布的认识，并提供了关于脊椎动物病毒生态学和进化的全新见解。我们全面整理并分析了874个脊椎动物基因组中的EVEs，揭示了病毒的分布、多样性和长期进化，并展示了其对脊椎动物基因组进化的重要影响。我们的结果证明了将关系型数据库管理系统与基于相似性搜索的筛选管道相结合，用于计算机模拟探索暗基因组的强大能力。
genome,12.3,基因组和细胞环境对基因表达噪声的影响,"The Edison Family Center for Genome Sciences and Systems Biology, School of Medicine, Washington University in St. Louis, Saint Louis, MO, 63110, USA.; Department of Genetics, School of Medicine, Washington University in St. Louis, Saint Louis, MO, 63110, USA.; The Edison Family Center for Genome Sciences and Systems Biology, School of Medicine, Washington University in St. Louis, Saint Louis, MO, 63110, USA. cohen@wustl.edu.; Department of Genetics, School of Medicine, Washington University in St. Louis, Saint Louis, MO, 63110, USA. cohen@wustl.edu.",Effect of genomic and cellular environments on gene expression noise.,0,Hong Clarice K Y; Ramu Avinash; Zhao Siqi; Cohen Barak A,(Auto-generated) 基因表达噪声; 基因组环境; 表观遗传修饰; 单细胞分析; 报告基因; 组蛋白修饰; 干细胞样亚群; 生物信息学; 分子生物学,"Individual cells from isogenic populations often display large cell-to-cell differences in gene expression. This ""noise"" in expression derives from several sources, including the genomic and cellular environment in which a gene resides. Large-scale maps of genomic environments have revealed the effects of epigenetic modifications and transcription factor occupancy on mean expression levels, but leveraging such maps to explain expression noise will require new methods to assay how expression noise changes at locations across the genome. To address this gap, we present Single-cell Analysis of Reporter Gene Expression Noise and Transcriptome (SARGENT), a method that simultaneously measures the noisiness of reporter genes integrated throughout the genome and the global mRNA profiles of individual reporter-gene-containing cells. Using SARGENT, we perform the first comprehensive genome-wide survey of how genomic locations impact gene expression noise. We find that the mean and noise of expression correlate with different histone modifications. We quantify the intrinsic and extrinsic components of reporter gene noise and, using the associated mRNA profiles, assign the extrinsic component to differences between the CD24+ ""stem-like"" substate and the more ""differentiated"" substate. SARGENT also reveals the effects of transgene integrations on endogenous gene expression, which will help guide the search for ""safe-harbor"" loci. Taken together, we show that SARGENT is a powerful tool to measure both the mean and noise of gene expression at locations across the genome and that the data generatd by SARGENT reveals important insights into the regulation of gene expression noise genome-wide.",Genome biology,Q1,38790076,基因表达噪声; 基因组环境; 表观遗传修饰; 单细胞分析; 报告基因; 组蛋白修饰; 干细胞样亚群; 生物信息学; 分子生物学,Genome Biology,2024-05-25,10.1186/s13059-024-03277-9,同基因群体中的单个细胞在基因表达上往往表现出显著的细胞间差异，这种“噪声”来源于多个因素，包括基因所在的基因组和细胞环境。大规模的基因组环境图谱已经揭示了表观遗传修饰和转录因子占据对平均表达水平的影响，但要利用这些图谱解释表达噪声，则需要新的方法来检测基因组各位置处的表达噪声如何变化。为填补这一空白，我们开发了Single-cell Analysis of Reporter Gene Expression Noise and Transcriptome（SARGENT）方法，该方法能够同时测量整合到基因组各处的报告基因的噪声程度以及含有这些报告基因的单个细胞的整体mRNA谱。使用SARGENT，我们进行了首次全面的全基因组范围调查，以研究基因组位置对基因表达噪声的影响。我们发现表达的均值与噪声与不同的组蛋白修饰相关联。我们量化了报告基因噪声的内在成分和外在成分，并利用相关的mRNA谱将外在成分归因于CD24+“干细胞样”亚群与更“分化”的亚群之间的差异。SARGENT还揭示了转基因整合对内源基因表达的影响，这将有助于指导寻找“安全港”位点的研究。综上所述，我们证明SARGENT是一种强大的工具，可以测量基因组各位置处基因表达的均值和噪声，并且由SARGENT生成的数据揭示了关于基因表达噪声全基因组调控的重要见解。
pangenome,11.1,病毒如何塑造微生物浮游生物的微多样性,"Evolutionary Genomics Group, Departamento de Producción Vegetal y Microbiología, Universidad Miguel Hernández, San Juan de Alicante, Spain; email: frvalera@umh.es.; Department of Ecology, Universität Innsbruck, Innsbruck, Austria; email: christopher.bellas@uibk.ac.at.",How Viruses Shape Microbial Plankton Microdiversity.,0,Rodriguez-Valera Francisco; Bellas Christopher,kill-the-winner; phages; pangenome; constant-diversity equilibrium; population genomics,"One major conundrum of modern microbiology is the large pangenome (gene pool) present in microbes, which is much larger than those found in complex organisms such as humans. Here, we argue that this diversity of gene pools carried by different strains is maintained largely due to the control exercised by viral predation. Viruses maintain a high strain diversity through time that we describe as constant-diversity equilibrium, preventing the hoarding of resources by specific clones. Thus, viruses facilitate the release and degradation of dissolved organic matter in the ocean, which may lead to better ecosystem functioning by linking top-down to bottom-up control. By maintaining this equilibrium, viruses act as a key element of the adaptation of marine microbes to their environment and likely behave as a single evolutionary unit.",Annual review of marine science,Q1,38950433,“捕杀胜者”；噬菌体；泛基因组；恒定多样性平衡；群体基因组学,Annual Review of Genetics,2024-07-01,10.1146/annurev-marine-040623-090847,现代微生物学面临的一个重要难题是微生物中存在的巨大泛基因组（基因池），其规模远超人类等复杂生物的基因组。本文认为，这种基因池的多样性主要由病毒捕食所调控。病毒通过时间上的恒定-多样性平衡维持了较高的菌株多样性，从而防止特定克隆体对资源的垄断。因此，病毒促进了海洋中溶解有机物的释放与降解，这可能通过自上而下和自下而上的控制机制改善生态系统的功能。通过维持这一平衡，病毒成为海洋微生物适应环境的关键要素，并可能作为一个单一的进化单元发挥作用。
plant,11.3,磷缺乏条件下植物免疫及生物相互作用的调控,"Division of Biological Science, Graduate School of Science and Technology, Nara Institute of Science and Technology, Takayama 8916-5, Ikoma, Nara, 630-0192, Japan.; Division of Biological Science, Graduate School of Science and Technology, Nara Institute of Science and Technology, Takayama 8916-5, Ikoma, Nara, 630-0192, Japan. saijo@bs.naist.jp.",Modulation of plant immunity and biotic interactions under phosphate deficiency.,0,Inoue Kanako; Tsuchida Natsuki; Saijo Yusuke,Mycorrhiza symbiosis; Plant immunity; Phosphate starvation response; Plant–microbe interactions,"Phosphorus (P) is an essential macronutrient for plant life and growth. P is primarily acquired in the form of inorganic phosphate (Pi) from soil. To cope with Pi deficiency, plants have evolved an elaborate system to improve Pi acquisition and utilization through an array of developmental and physiological changes, termed Pi starvation response (PSR). Plants also assemble and manage mutualistic microbes to enhance Pi uptake, through integrating PSR and immunity signaling. A trade-off between plant growth and defense favors the notion that plants lower a cellular state of immunity to accommodate host-beneficial microbes for nutrition and growth at the cost of infection risk. However, the existing data indicate that plants selectively activate defense responses against pathogens, but do not or less against non-pathogens, even under nutrient deficiency. In this review, we highlight recent advances in the principles and mechanisms with which plants balance immunity and growth-related processes to optimize their adaptation to Pi deficiency.",Journal of plant research,未知,38693461,菌根共生；植物免疫；磷饥饿响应；植物-微生物互作,Journal of Business Research,2024-05-02,10.1007/s10265-024-01546-z,磷（P）是植物生长发育所必需的主要营养元素，植物主要以无机磷酸盐（Pi）的形式从土壤中吸收磷。为应对低磷胁迫，植物通过一系列形态和生理变化形成了一套复杂的适应性响应机制，即低磷胁迫响应（PSR）。同时，植物通过整合PSR与免疫信号通路，招募并管理有益微生物来提高对Pi的吸收能力。研究表明，在植物生长与防御之间存在权衡关系，植物会降低其免疫状态以容纳对宿主有益的微生物，从而获取营养并促进生长，但这种行为也伴随着感染风险的增加。然而，现有数据表明，即使在营养缺乏的情况下，植物仍会选择性激活对病原体的防御反应，而对非病原体的防御反应则较弱甚至不激活。本文综述了植物在低磷胁迫下平衡免疫与生长相关过程的原理和机制，以优化其适应性。
plant,12.0,非生物胁迫下植物氮吸收、代谢的生理、分子及环境见解,"State Key Laboratory for Conservation and Utilization of Subtropical Agro-bioresources, Guangxi Key Laboratory of Sugarcane Biology, College of Life Science and Technology, Guangxi University, Nanning, China.; Shenzhen Branch, Guangdong Laboratory for Lingnan Modern Agriculture, Genome Analysis Laboratory of the Ministry of Agriculture, Agricultural Genomics Institute at Shenzhen, Chinese Academy of Agricultural Sciences, Shenzhen, China.; Feed the Future Innovation Lab for Collaborative Research on Sustainable Intensification, Kansas State University, Manhattan, Kansas, USA.; Institute of Environment and Ecology, School of the Environment and Safety Engineering, Jiangsu University, Zhenjiang, China.; College of Agriculture, Food and Natural Resources (CAFNR), Division of Plant Sciences & Technology, University of Missouri, Columbia, Missouri, USA.; Institute of Field and Vegetable Crops, National Institute of the Republic of Serbia, Novi Sad, Serbia.; Department of Environmental Sciences and Engineering, Government College University Faisalabad, Faisalabad, Pakistan.; WA State Agricultural Biotechnology Centre, Centre for Crop and Food Innovation, Food Futures Institute, Murdoch University, Murdoch, Western Australia, Australia.; Guangxi Key Laboratory of Agro-Environment and Agric-Products Safety, College of Agriculture, Guangxi University, Nanning, China.","Physiological, molecular, and environmental insights into plant nitrogen uptake, and metabolism under abiotic stresses.",0,Akhtar Kashif; Ain Noor Ul; Prasad P V Vara; Naz Misbah; Aslam Mehtab Muhammad; Djalovic Ivica; Riaz Muhammad; Ahmad Shakeel; Varshney Rajeev K; He Bing; Wen Ronghui,(Auto-generated) 氮吸收;代谢;非生物胁迫;硝酸盐转运蛋白;WRKY1转录因子;氮同化;氨基酸;生物量;作物产量;植物生理学;分子生物学,"Nitrogen (N) as an inorganic macronutrient is inevitable for plant growth, development, and biomass production. Many external factors and stresses, such as acidity, alkalinity, salinity, temperature, oxygen, and rainfall, affect N uptake and metabolism in plants. The uptake of ammonium (NH4 +) and nitrate (NO3 -) in plants mainly depends on soil properties. Under the sufficient availability of NO3 - (>1 mM), low-affinity transport system is activated by gene network NRT1, and under low NO3 - availability (4 + ion is the final form of N assimilated by cells mediated through the key enzymes glutamine synthetase and glutamate synthase. The WRKY1 is a major transcription factor of the N regulation network in plants. However, the transcriptome and metabolite profiles show variations in N assimilation metabolites, including glycine, glutamine, and aspartate, under abiotic stresses. The overexpression of NO3 - transporters (OsNRT2.3a and OsNRT1.1b) can significantly improve the biomass and yield of various crops. Altering the expression levels of genes could be a valuable tool to improve N metabolism under the challenging conditions of soil and environment, such as unfavorable temperature, drought, salinity, heavy metals, and nutrient stress.",The plant genome,Q1,38797919,氮吸收;代谢;非生物胁迫;硝酸盐转运蛋白;WRKY1转录因子;氮同化;氨基酸;生物量;作物产量;植物生理学;分子生物学,The Plant Cell,2024-05-27,10.1002/tpg2.20461,氮（N）作为一种无机大量营养元素对植物的生长、发育和生物量积累不可或缺。许多外部因素和胁迫，如酸碱度、盐分、温度、氧气和降雨等，都会影响植物对氮的吸收与代谢。植物对铵离子（NH₄⁺）和硝酸根离子（NO₃⁻）的吸收主要依赖于土壤特性。在高浓度硝酸根离子（>1 mM）条件下，低亲和力转运系统由基因网络NRT1激活；而在低浓度硝酸根离子条件下，高亲和力转运系统则由基因网络NRT2激活。细胞内最终通过谷氨酰胺合成酶和谷氨酸合成酶等关键酶介导的氮同化过程以铵离子形式完成。WRKY1是植物氮调控网络中的重要转录因子。然而，转录组和代谢组分析表明，在非生物胁迫下，氮同化相关代谢物如甘氨酸、谷氨酰胺和天冬氨酸的含量存在差异。过表达硝酸根离子转运蛋白（OsNRT2.3a 和 OsNRT1.1b）可显著提高多种作物的生物量和产量。调节相关基因的表达水平可能是改善土壤和环境胁迫（如不利温度、干旱、盐分、重金属及养分胁迫）下氮代谢的有效工具。
pangenome,11.1,转运蛋白作为生态资产及微生物真核生物泛基因组的特征,"Department of Biology, University of Oxford, Oxford, United Kingdom; email: thomas.richards@biology.ox.ac.uk.; Merton College, University of Oxford, Oxford, United Kingdom.",Transporter Proteins as Ecological Assets and Features of Microbial Eukaryotic Pangenomes.,0,Milner David S; Galindo Luis Javier; Irwin Nicholas A T; Richards Thomas A,horizontal gene transfer; core genome; gene duplication; accessory genome; adaptation; virulence,"Here we review two connected themes in evolutionary microbiology: (a) the nature of gene repertoire variation within species groups (pangenomes) and (b) the concept of metabolite transporters as accessory proteins capable of providing niche-defining ""bolt-on"" phenotypes. We discuss the need for improved sampling and understanding of pangenome variation in eukaryotic microbes. We then review the factors that shape the repertoire of accessory genes within pangenomes. As part of this discussion, we outline how gene duplication is a key factor in both eukaryotic pangenome variation and transporter gene family evolution. We go on to outline how, through functional characterization of transporter-encoding genes, in combination with analyses of how transporter genes are gained and lost from accessory genomes, we can reveal much about the niche range, the ecology, and the evolution of virulence of microbes. We advocate for the coordinated systematic study of eukaryotic pangenomes through genome sequencing and the functional analysis of genes found within the accessory gene repertoire.",Annual review of microbiology,Q1,36944262,水平基因转移；核心基因组；基因复制；辅助基因组；适应；毒力,Annual Review of Genetics,2023-03-22,10.1146/annurev-micro-032421-115538,（a）物种群内基因组变异（泛基因组）的本质；（b）代谢物转运蛋白作为辅助蛋白的概念，这些蛋白能够提供定义生态位的“附加”表型。我们讨论了改善真核微生物泛基因组变异采样和理解的需求，并回顾了影响泛基因组内辅助基因库组成的因素。在这一讨论中，我们概述了基因复制在真核生物泛基因组变异和转运蛋白基因家族演化中的关键作用。此外，我们还指出，通过功能表征编码转运蛋白的基因，结合分析这些基因如何从辅助基因组中获得或丢失，可以揭示大量关于微生物生态位范围、生态学以及毒力演化的信息。我们提倡对真核生物泛基因组进行系统的协调研究，包括基因组测序以及对辅助基因库中基因的功能分析。
