pmid,title,authors,affiliations,journal,pub_date,doi,citations,keywords,abstract,search_query
37790531,Pangenome graph layout by Path-Guided Stochastic Gradient Descent.,Heumos Simon; Guarracino Andrea; Schmelzle Jan-Niklas M; Li Jiajie; Zhang Zhiru; Hagmann Jörg; Nahnsen Sven; Prins Pjotr; Garrison Erik,"Quantitative Biology Center (QBiC), University of Tübingen, Tübingen 72076, Germany.; Biomedical Data Science, Department of Computer Science, University of Tübingen, Tübingen 72076, Germany.; Department of Genetics, Genomics and Informatics, University of Tennessee Health Science Center, Memphis, TN 38163, USA.; Genomics Research Centre, Human Technopole, Milan 20157, Italy.; Department of Computer Engineering, School of Computation, Information and Technology (CIT), Technical University of Munich, Munich 80333, Germany.; School of Electrical and Computer Engineering, Cornell University, Ithaca, NY 14853, USA.; Computomics GmbH, Eisenbahnstr. 1, 72072 Tübingen, Germany.; M3 Research Center, University Hospital Tübingen, 72076 Tübingen, Germany.",bioRxiv : the preprint server for biology,2023-10-04,10.1101/2023.09.22.558964,0,,"The increasing availability of complete genomes demands for models to study genomic variability within entire populations. Pangenome graphs capture the full genomic similarity and diversity between multiple genomes. In order to understand them, we need to see them. For visualization, we need a human readable graph layout: A graph embedding in low (e.g. two) dimensional depictions. Due to a pangenome graph's potential excessive size, this is a significant challenge. In response, we introduce a novel graph layout algorithm: the Path-Guided Stochastic Gradient Descent (PG-SGD). PG-SGD uses the genomes, represented in the pangenome graph as paths, as an embedded positional system to sample genomic distances between pairs of nodes. This avoids the quadratic cost seen in previous versions of graph drawing by Stochastic Gradient Descent (SGD). We show that our implementation efficiently computes the low dimensional layouts of gigabase-scale pangenome graphs, unveiling their biological features. We integrated PG-SGD in ODGI which is released as free software under the MIT open source license. Source code is available at https://github.com/pangenome/odgi.",pangenome
37902967,Gap-Sensitive Colinear Chaining Algorithms for Acyclic Pangenome Graphs.,Chandra Ghanshyam; Jain Chirag,"Department of Computational and Data Sciences, Indian Institute of Science Bengaluru, India.",Journal of computational biology : a journal of computational molecular cell biology,2023-10-30,10.1089/cmb.2023.0186,0,sparse dynamic programming; variation graph; sequence alignment; minimum path cover,"A pangenome graph can serve as a better reference for genomic studies because it allows a compact representation of multiple genomes within a species. Aligning sequences to a graph is critical for pangenome-based resequencing. The seed-chain-extend heuristic works by finding short exact matches between a sequence and a graph. In this heuristic, colinear chaining helps identify a good cluster of exact matches that can be combined to form an alignment. Colinear chaining algorithms have been extensively studied for aligning two sequences with various gap costs, including linear, concave, and convex cost functions. However, extending these algorithms for sequence-to-graph alignment presents significant challenges. Recently, Makinen et al. introduced a sparse dynamic programming framework that exploits the small path cover property of acyclic pangenome graphs, enabling efficient chaining. However, this framework does not consider gap costs, limiting its practical effectiveness. We address this limitation by developing novel problem formulations and provably good chaining algorithms that support a variety of gap cost functions. These functions are carefully designed to enable fast chaining algorithms whose time requirements are parameterized in terms of the size of the minimum path cover. Through an empirical evaluation, we demonstrate the superior performance of our algorithm compared with existing aligners. When mapping simulated long reads to a pangenome graph comprising 95 human haplotypes, we achieved 98.7% precision while leaving",pangenome
39535885,Pangenome Reveals Gene Content Variations and Structural Variants Contributing to Pig Characteristics.,Du Heng; Zhuo Yue; Lu Shiyu; Li Wanying; Zhou Lei; Sun Feizhou; Liu Gang; Liu Jian-Feng,"State Key Laboratory of Animal Biotech Breeding; College of Animal Science and Technology, China Agricultural University, Beijing 100193, China.; National Animal Husbandry Service, Beijing 100125, China.","Genomics, proteomics & bioinformatics",2024-11-14,10.1093/gpbjnl/qzae081,0,Pangenome; Heritability estimation; Genome-wide association study; Selection; Pig,"Pigs are among the most essential sources of high-quality protein in human diets. Structural variants (SVs) are a major source of genetic variants associated with diverse traits and evolutionary events. However, the current linear reference genome of pigs limits the presentation of position information for SVs. In this study, we generated a pangenome of pigs and a genome variation map of 599 deep-sequenced genomes across Eurasia. Moreover, a section-wide gene repertoire was constructed, which indicated that core genes were more evolutionarily conserved than variable genes. Subsequently, we identified 546,137 SVs, their enrichment regions, and relationships with genomic features and found significant divergence across Eurasian pigs. More importantly, the pangenome-detected SVs could complement heritability estimates and genome-wide association studies based only on single nucleotide polymorphisms. Among the SVs shaped by selection, we identified an insertion in the promoter region of the TBX19 gene, which may be related to the development, growth, and timidity traits of Asian pigs and may affect the gene expression. Our constructed pig pangenome and the identified SVs provide rich resources for future functional genomic research on pigs.",pangenome
37951618,The Raphidiopsis (= Cylindrospermopsis) raciborskii pangenome updated: Two new metagenome-assembled genomes from the South American clade.,Laux Marcele; Piroupo Carlos Morais; Setubal João Carlos; Giani Alessandra,"Department of Botany, Phycology Laboratory, Universidade Federal de Minas Gerais, 31270-901, Belo Horizonte, MG, Brazil.; Department of Biochemistry, Institute of Chemistry, Universidade de São Paulo, 05508-000, São Paulo, SP, Brazil.; Department of Botany, Phycology Laboratory, Universidade Federal de Minas Gerais, 31270-901, Belo Horizonte, MG, Brazil. Electronic address: agiani@ufmg.br.",Harmful algae,2023-11-12,10.1016/j.hal.2023.102518,0,Nostocales; Cyanobacteria blooms; Phylogeny; Pampulha lake; Metagenomics,"Two Raphidiopsis (=Cylindrospermopsis) raciborskii metagenome-assembled genomes (MAGs) were recovered from two freshwater metagenomic datasets sampled in 2011 and 2012 in Pampulha Lake, a hypereutrophic, artificial, shallow reservoir, located in the city of Belo Horizonte (MG), Brazil. Since the late 1970s, the lake has undergone increasing eutrophication pressure, due to wastewater input, leading to the occurrence of frequent cyanobacterial blooms. The major difference observed between PAMP2011 and PAMP2012 MAGs was the lack of the saxitoxin gene cluster in PAMP2012, which also presented a smaller genome, while PAMP2011 presented the complete sxt cluster and all essential proteins and clusters. The pangenome analysis was performed with all Raphidiopsis/Cylindrospermopsis genomes available at NCBI to date, with the addition of PAMP2011 and PAMP2012 MAGs (All33 subset), but also without the South American strains (noSA subset), and only among the South American strains (SA10 and SA8 subsets). We observed a substantial increase in the core genome size for the 'noSA' subset, in comparison to 'All33' subset, and since the core genome reflects the closeness among the pangenome members, the results strongly suggest that the conservation level of the essential gene repertoire seems to be affected by the geographic origin of the strains being analyzed, supporting the existence of a distinct SA clade. The Raphidiopsis pangenome comprised a total of 7943 orthologous protein clusters, and the two new MAGs increased the pangenome size by 11%. The pangenome based phylogenetic relationships among the 33 analyzed genomes showed that the SA genomes clustered together with 99% bootstrap support, reinforcing the metabolic particularity of the Raphidiopsis South American clade, related to its saxitoxin producing unique ability, while also indicating a different evolutionary history due to its geographic isolation.",pangenome
40025556,Mem-based pangenome indexing for k-mer queries.,Hwang Stephen; Brown Nathaniel K; Ahmed Omar Y; Jenike Katharine M; Kovaka Sam; Schatz Michael C; Langmead Ben,"XDBio Program, Johns Hopkins University, Baltimore, MD, USA.; Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA.; Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA. langmea@cs.jhu.edu.",Algorithms for molecular biology : AMB,2025-03-03,10.1186/s13015-025-00272-y,0,Comparative genomics; Pangenomics; Compressed indexing,"Pangenomes are growing in number and size, thanks to the prevalence of high-quality long-read assemblies. However, current methods for studying sequence composition and conservation within pangenomes have limitations. Methods based on graph pangenomes require a computationally expensive multiple-alignment step, which can leave out some variation. Indexes based on k-mers and de Bruijn graphs are limited to answering questions at a specific substring length k. We present Maximal Exact Match Ordered (MEMO), a pangenome indexing method based on maximal exact matches (MEMs) between sequences. A single MEMO index can handle arbitrary-length queries over pangenomic windows. MEMO enables both queries that test k-mer presence/absence (membership queries) and that count the number of genomes containing k-mers in a window (conservation queries). MEMO's index for a pangenome of 89 human autosomal haplotypes fits in 2.04 GB, 8.8 × smaller than a comparable KMC3 index and 11.4 × smaller than a PanKmer index. MEMO indexes can be made smaller by sacrificing some counting resolution, with our decile-resolution HPRC index reaching 0.67 GB. MEMO can conduct a conservation query for 31-mers over the human leukocyte antigen locus in 13.89 s, 2.5 × faster than other approaches. MEMO's small index size, lack of k-mer length dependence, and efficient queries make it a flexible tool for studying and visualizing substring conservation in pangenomes.",pangenome
38826299,MEM-based pangenome indexing for k-mer queries.,Hwang Stephen; Brown Nathaniel K; Ahmed Omar Y; Jenike Katharine M; Kovaka Sam; Schatz Michael C; Langmead Ben,"XDBio Program, Johns Hopkins University, Baltimore MD, USA.; Department of Computer Science, Johns Hopkins University, Baltimore MD, USA.",bioRxiv : the preprint server for biology,2024-06-03,10.1101/2024.05.20.595044,0,Computational genomics; Compressed indexing; Applied computing; Pangenomics; Comparative genomics,"Pangenomes are growing in number and size, thanks to the prevalence of high-quality long-read assemblies. However, current methods for studying sequence composition and conservation within pangenomes have limitations. Methods based on graph pangenomes require a computationally expensive multiple-alignment step, which can leave out some variation. Indexes based on k-mers and de Bruijn graphs are limited to answering questions at a specific substring length k. We present Maximal Exact Match Ordered (MEMO), a pangenome indexing method based on maximal exact matches (MEMs) between sequences. A single MEMO index can handle arbitrary-length queries over pangenomic windows. MEMO enables both queries that test k-mer presence/absence (membership queries) and that count the number of genomes containing k-mers in a window (conservation queries). MEMO's index for a pangenome of 89 human autosomal haplotypes fits in 2.04 GB, 8.8× smaller than a comparable KMC3 index and 11.4× smaller than a PanKmer index. MEMO indexes can be made smaller by sacrificing some counting resolution, with our decile-resolution HPRC index reaching 0.67 GB. MEMO can conduct a conservation query for 31-mers over the human leukocyte antigen locus in 13.89 seconds, 2.5x faster than other approaches. MEMO's small index size, lack of k-mer length dependence, and efficient queries make it a flexible tool for studying and visualizing substring conservation in pangenomes.",pangenome
37567624,Pangenome analysis reveals the genetic basis for taxonomic classification of the Lactobacillaceae family.,Rajput Akanksha; Chauhan Siddharth M; Mohite Omkar S; Hyun Jason C; Ardalani Omid; Jahn Leonie J; Sommer Morten Oa; Palsson Bernhard O,"Department of Bioengineering, University of California, San Diego, La Jolla, USA.; Novo Nordisk Foundation Center for Biosustainability, Technical University of Denmark, Kemitorvet, Building 220, 2800 Kongens, Lyngby, Denmark.; Bioinformatics and Systems Biology Program, University of California, San Diego, La Jolla, USA.; Department of Bioengineering, University of California, San Diego, La Jolla, USA; Bioinformatics and Systems Biology Program, University of California, San Diego, La Jolla, USA; Department of Pediatrics, University of California, San Diego, La Jolla, CA, USA; Center for Microbiome Innovation, University of California San Diego, La Jolla, CA 92093, USA; Novo Nordisk Foundation Center for Biosustainability, Technical University of Denmark, Kemitorvet, Building 220, 2800 Kongens, Lyngby, Denmark. Electronic address: palsson@ucsd.edu.",Food microbiology,2023-08-12,10.1016/j.fm.2023.104334,0,Lactobacillaceae; Lactic acid bacteria; Pangenome; Mobilome; Lactiplantibacillus plantarum; Mobilome.; Phylogroup; Biosynthetic gene clusters; Lactobacillus,"Lactobacillaceae represent a large family of important microbes that are foundational to the food industry. Many genome sequences of Lactobacillaceae strains are now available, enabling us to conduct a comprehensive pangenome analysis of this family. We collected 3591 high-quality genomes from public sources and found that: 1) they contained enough genomes for 26 species to perform a pangenomic analysis, 2) the normalized Heap's coefficient λ (a measure of pangenome openness) was found to have an average value of 0.27 (ranging from 0.07 to 0.37), 3) the pangenome openness was correlated with the abundance and genomic location of transposons and mobilomes, 4) the pangenome for each species was divided into core, accessory, and rare genomes, that highlight the species-specific properties (such as motility and restriction-modification systems), 5) the pangenome of Lactiplantibacillus plantarum (which contained the highest number of genomes found amongst the 26 species studied) contained nine distinct phylogroups, and 6) genome mining revealed a richness of detected biosynthetic gene clusters, with functions ranging from antimicrobial and probiotic to food preservation, but ∼93% were of unknown function. This study provides the first in-depth comparative pangenomics analysis of the Lactobacillaceae family.",pangenome
39758981,Movi: A fast and cache-efficient full-text pangenome index.,Zakeri Mohsen; Brown Nathaniel K; Ahmed Omar Y; Gagie Travis; Langmead Ben,"Department of Computer Science, Johns Hopkins University, Baltimore, MD 21218, US.; Faculty of Computer Science, Dalhousie University, Halifax, NS B3H 4R2, Canada.",iScience,2025-01-06,10.1016/j.isci.2024.111464,0,Genomic analysis; Biocomputational method; Classification of bioinformatical subject,"Pangenome indexes are promising tools for many applications, including classification of nanopore sequencing reads. Move structure is a compressed-index data structure based on the Burrows-Wheeler Transform (BWT). It offers simultaneous O(1)-time queries and O(r) space, where r is the number of BWT runs (consecutive sequence of identical characters). We developed Movi based on the move structure for indexing and querying pangenomes. Movi scales very well for repetitive text as its size grows strictly by r. Movi computes sophisticated matching queries for classification such as pseudo-matching lengths and backward search up to 30 times faster than existing methods by minimizing the number of cache misses and using memory prefetching to attain a degree of latency hiding. Movi's fast constant-time query loop makes it well suited to real-time applications like adaptive sampling for nanopore sequencing, where decisions must be made in a small and predictable time interval.",pangenome
38859586,Haplotype-resolved T2T genome assemblies and pangenome graph of pear reveal diverse patterns of allele-specific expression and the genomic basis of fruit quality traits.,Li Qionghou; Qiao Xin; Li Lanqing; Gu Chao; Yin Hao; Qi Kaijie; Xie Zhihua; Yang Sheng; Zhao Qifeng; Wang Zewen; Yang Yuhang; Pan Jiahui; Li Hongxiang; Wang Jie; Wang Chao; Rieseberg Loren H; Zhang Shaoling; Tao Shutian,"National Key Laboratory of Crop Genetics and Germplasm Enhancement and Utilization, Sanya Institute of Nanjing Agricultural University, College of Horticulture, Nanjing Agricultural University, Nanjing, Jiangsu 210095, China.; Pomology Institute, Shanxi Agricultural University, Taigu, Shanxi 030801, China.; Department of Botany and Biodiversity Research Centre, University of British Columbia, Vancouver, BC, Canada.; National Key Laboratory of Crop Genetics and Germplasm Enhancement and Utilization, Sanya Institute of Nanjing Agricultural University, College of Horticulture, Nanjing Agricultural University, Nanjing, Jiangsu 210095, China. Electronic address: taost@njau.edu.cn.",Plant communications,2024-06-11,10.1016/j.xplc.2024.101000,0,haplotype-resolved assembly; fruit quality traits; pangenome graph; allele-specific expression; pear,"Hybrid crops often exhibit increased yield and greater resilience, yet the genomic mechanism(s) underlying hybrid vigor or heterosis remain unclear, hindering our ability to predict the expression of phenotypic traits in hybrid breeding. Here, we generated haplotype-resolved T2T genome assemblies of two pear hybrid varieties, 'Yuluxiang' (YLX) and 'Hongxiangsu' (HXS), which share the same maternal parent but differ in their paternal parents. We then used these assemblies to explore the genome-scale landscape of allele-specific expression (ASE) and create a pangenome graph for pear. ASE was observed for close to 6000 genes in both hybrid cultivars. A subset of ASE genes related to aspects of fruit quality such as sugars, organic acids, and cuticular wax were identified, suggesting their important contributions to heterosis. Specifically, Ma1, a gene regulating fruit acidity, is absent in the paternal haplotypes of HXS and YLX. A pangenome graph was built based on our assemblies and seven published pear genomes. Resequencing data for 139 cultivated pear genotypes (including 97 genotypes sequenced here) were subsequently aligned to the pangenome graph, revealing numerous structural variant hotspots and selective sweeps during pear diversification. As predicted, the Ma1 allele was found to be absent in varieties with low organic acid content, and this association was functionally validated by Ma1 overexpression in pear fruit and calli. Overall, these results reveal the contributions of ASE to fruit-quality heterosis and provide a robust pangenome reference for high-resolution allele discovery and association mapping.",pangenome
37249320,New Genomic Sequencing Resource Could Improve Care.,,,Cancer discovery,2023-05-30,10.1158/2159-8290.CD-NB2023-0042,0,,"The first draft of a human pangenomic reference, which includes 47 individuals selected to maximize biogeographic diversity, offers a path to more accurate and effective screening for disease. This broader and more complete view of genetic diversity could lead to new targets for cancer therapies.",pangenome
37671027,Pan-conserved segment tags identify ultra-conserved sequences across assemblies in the human pangenome.,Lee HoJoon; Greer Stephanie U; Pavlichin Dmitri S; Zhou Bo; Urban Alexander E; Weissman Tsachy; Human Pangenome Reference Consortium; Ji Hanlee P,"Division of Oncology, Department of Medicine, Stanford University School of Medicine, Stanford, CA 94305, USA.; Department of Psychiatry and Behavioral Sciences, Stanford University School of Medicine, Stanford, CA 94305, USA.; Department of Genetics, Stanford University School of Medicine, Stanford, CA 94305, USA.; Department of Electrical Engineering, Stanford University, Palo Alto, CA 94304, USA.",Cell reports methods,2023-09-06,10.1016/j.crmeth.2023.100543,0,pan-conserved segment; pangenome; structural polymorphism; structural variations; reference genome; k-mer,"The human pangenome, a new reference sequence, addresses many limitations of the current GRCh38 reference. The first release is based on 94 high-quality haploid assemblies from individuals with diverse backgrounds. We employed a k-mer indexing strategy for comparative analysis across multiple assemblies, including the pangenome reference, GRCh38, and CHM13, a telomere-to-telomere reference assembly. Our k-mer indexing approach enabled us to identify a valuable collection of universally conserved sequences across all assemblies, referred to as ""pan-conserved segment tags"" (PSTs). By examining intervals between these segments, we discerned highly conserved genomic segments and those with structurally related polymorphisms. We found 60,764 polymorphic intervals with unique geo-ethnic features in the pangenome reference. In this study, we utilized ultra-conserved sequences (PSTs) to forge a link between human pangenome assemblies and reference genomes. This methodology enables the examination of any sequence of interest within the pangenome, using the reference genome as a comparative framework.",pangenome
37476668,Pangenome insights into the diversification and disease specificity of worldwide Xanthomonas outbreaks.,Agarwal Viplav; Stubits Rachel; Nassrullah Zain; Dillon Marcus M,"Department of Biology, University of Toronto Mississauga, Mississauga, ON, Canada.; Department of Ecology and Evolutionary Biology, University of Toronto, Toronto, ON, Canada.",Frontiers in microbiology,2023-07-21,10.3389/fmicb.2023.1213261,0,type III secretion systems; pangenomes; virulence factors; recombination; effectors; comparative genomics; Xanthomonas; plant pathogens,"The bacterial genus Xanthomonas is responsible for disease outbreaks in several hundred plant species, many of them economically important crops. In the era of next-generation sequencing, thousands of strains from this genus have now been sequenced as part of isolated studies that focus on outbreak characterization, host range, diversity, and virulence factor identification. However, these data have not been synthesized and we lack a comprehensive phylogeny for the genus, with some species designations in public databases still relying on phenotypic similarities and representative sequence typing. The extent of genetic cohesiveness among Xanthomonas strains, the distribution of virulence factors across strains, and the impact of evolutionary history on host range across the genus are also poorly understood. In this study, we present a pangenome analysis of 1,910 diverse Xanthomonas genomes, highlighting their evolutionary relationships, the distribution of virulence-associated genes across strains, and rates of horizontal gene transfer. We find a number of broadly conserved classes of virulence factors and considerable diversity in the Type 3 Secretion Systems (T3SSs) and Type 3 Secreted Effector (T3SE) repertoires of different Xanthomonas species. We also use these data to re-assign incorrectly classified strains to phylogenetically informed species designations and find evidence of both monophyletic host specificity and convergent evolution of phylogenetically distant strains to the same host. Finally, we explore the role of recombination in maintaining genetic cohesion within the Xanthomonas genus as a result of both ancestral and recent recombination events. Understanding the evolutionary history of Xanthomonas species and the relationship of key virulence factors with host-specificity provides valuable insight into the mechanisms through which Xanthomonas species shift between hosts and will enable us to develop more robust resistance strategies against these highly virulent pathogens.",pangenome
37147657,Pangenomic genotyping with the marker array.,Mun Taher; Vaddadi Naga Sai Kavya; Langmead Ben,"Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA.; Department of Computer Science, Johns Hopkins University, Baltimore, MD, USA. langmea@cs.jhu.edu.",Algorithms for molecular biology : AMB,2023-05-06,10.1186/s13015-023-00225-3,0,Sequence alignment; Indexing; Genotyping,"We present a new method and software tool called rowbowt that applies a pangenome index to the problem of inferring genotypes from short-read sequencing data. The method uses a novel indexing structure called the marker array. Using the marker array, we can genotype variants with respect from large panels like the 1000 Genomes Project while reducing the reference bias that results when aligning to a single linear reference. rowbowt can infer accurate genotypes in less time and memory compared to existing graph-based methods. The method is implemented in the open source software tool rowbowt available at https://github.com/alshai/rowbowt .",pangenome
37761974,"For Someone, You Are the Whole World: Host-Specificity of Salmonella enterica.",Merkushova Anastasiya V; Shikov Anton E; Nizhnikov Anton A; Antonets Kirill S,"Laboratory for Proteomics of Supra-Organismal Systems, All-Russia Research Institute for Agricultural Microbiology (ARRIAM), 196608 St. Petersburg, Russia.; Faculty of Biology, St. Petersburg State University (SPbSU), 199034 St. Petersburg, Russia.",International journal of molecular sciences,2023-09-28,10.3390/ijms241813670,0,Salmonella enterica; pangenome; host specificity; virulence; human infections,"Salmonella enterica is a bacterial pathogen known to cause gastrointestinal infections in diverse hosts, including humans and animals. Despite extensive knowledge of virulence mechanisms, understanding the factors driving host specificity remains limited. In this study, we performed a comprehensive pangenome-wide analysis of S. enterica to identify potential loci determining preference towards certain hosts. We used a dataset of high-quality genome assemblies grouped into 300 reference clusters with a special focus on four host groups: humans, pigs, cattle, and birds. The reconstructed pangenome was shown to be open and enriched with the accessory component implying high genetic diversity. Notably, phylogenetic inferences did not correspond to the distribution of affected hosts, as large compact phylogenetic groups were absent. By performing a pangenome-wide association study, we identified potential host specificity determinants. These included multiple genes encoding proteins involved in distinct infection stages, e.g., secretion systems, surface structures, transporters, transcription regulators, etc. We also identified antibiotic resistance loci in host-adapted strains. Functional annotation corroborated the results obtained with significant enrichments related to stress response, antibiotic resistance, ion transport, and surface or extracellular localization. We suggested categorizing the revealed specificity factors into three main groups: pathogenesis, resistance to antibiotics, and propagation of mobile genetic elements (MGEs).",pangenome
40102251,Granulomatous nephropathy: have you thought about genetics?,Vedrine Enzo; Bessenay Lucie; Philipponnet Carole; Dancer Marine; Bertholet-Thomas Aurelia,"Service de Néphrologie, Centre de Référence Des Maladies Rénales Rares, Filières de Santé Maladies Rares ORKID Et ERKNet, Hôpital Édouard-Herriot, Hospices Civils de Lyon, Lyon, France. enzo.vedrine@chu-lyon.fr.; Department of Pediatric Nephrology, Centre Hospitalier Universitaire de Clermont-Ferrand, Clermont-Ferrand, France.; Nephrology, Dialysis and Transplantation Department, University Hospital, Clermont-Ferrand, France.; Consortium Auragen, LBMMS Auragen, Lyon, France.; Pediatric Nephrology - Rheumatology and Dermatology Unit, Centre de Référence Des Maladies Rénales Rares, Filières de Santé Maladies Rares ORKID Et ERKNet, Hôpital Femme Mère Enfant, Hospices Civils de Lyon, Bron, France.","Pediatric nephrology (Berlin, Germany)",2025-03-19,10.1007/s00467-025-06741-1,0,Monogenic nephropathy; Pangenomic analysis; Granulomatous nephropathy; Nephronophthisis,"We report here the case of a 16-year-old girl with chronic kidney disease, where biopsy revealed tubulointerstitial nephropathy with granulomas. Initial treatments included immunosuppressive therapy unless genetic testing with exome sequencing identified nephronophthisis due to a homozygous deletion of the NPHP1 gene, marking a unique instance of granulomatous nephropathy related to nephronophthisis. With severe kidney damage, her function has not recovered, necessitating peritoneal dialysis and transplantation. This case highlights the need to consider nephronophthisis in inflammatory interstitial and granulomatous nephropathy, especially when it appears severe and early in life. In addition, it underscores the importance of genetic testing for accurate diagnosis and management in pediatric nephropathies.",pangenome
39252931,CC180 clade dynamics do not universally explain Streptococcus pneumoniae serotype 3 persistence post-vaccine: a global comparative population genomics study.,Stanley Sydney; Silva-Costa Catarina; Gomes-Silva Joana; Melo-Cristino Jose; Malley Richard; Ramirez Mario,,medRxiv : the preprint server for health sciences,2024-09-10,10.1101/2024.08.29.24312665,0,,"Background Clonal complex 180 (CC180) is currently the major clone of serotype 3 Streptococcus pneumoniae (Spn). The 13-valent pneumococcal conjugate vaccine (PCV13) does not have significant efficacy against serotype 3 despite polysaccharide inclusion in the vaccine. It was hypothesized that PCV13 may effectively control Clade I of CC180 but that Clades III and IV are resistant, provoking a population shift that enables serotype 3 persistence. This has been observed in the United States, England, and Wales but not Spain. We tested this hypothesis further utilizing a dataset from Portugal. Methods We whole-genome sequenced (WGS) 501 serotype 3 strains from Portugal isolated from patients with pneumococcal infections between 1999-2020. The draft genomes underwent phylogenetic analyses, pangenome profiling, and a genome-wide association study (GWAS). We also completed antibiotic susceptibility testing and compiled over 2,600 serotype 3 multilocus sequence type 180 (MLST180) WGSs to perform global comparative genomics. Findings CC180 Clades I, II, III, IV, and VI distributions were similar when comparing non-invasive pneumonia isolates and invasive disease isolates (Fisher's exact test, P=0.29), and adult and pediatric cases (Fisher's exact test, P=0.074). The serotype 3 CCs shifted post-PCV13 (Fisher's exact test, P<0.0001) and Clade I became dominant. Clade I is largely antibiotic-sensitive and carries the phiOXC141 prophage but the pangenome is heterogenous. Strains from Portugal and Spain, where Clade I remains dominant post-PCV13, have larger pangenomes and are associated with the presence of two genes encoding hypothetical proteins. Interpretation Clade I became dominant in Portugal post-PCV13, despite the burden of the prophage and antibiotic sensitivity. The accessory genome content may mitigate these fitness costs. Regional differences in Clade I prevalence and pangenome heterogeneity suggest that clade dynamics is not a generalizable approach to understanding serotype 3 vaccine escape. Funding National Institute of Child Health and Human Development, Pfizer, and Merck Sharp & Dohme.",pangenome
37612339,Chromosome-level genome assembly of Korean native cattle and pangenome graph of 14 Bos taurus assemblies.,Jang Jisung; Jung Jaehoon; Lee Young Ho; Lee Sanghyun; Baik Myunggi; Kim Heebal,"Interdisciplinary Program in Bioinformatics, Seoul National University, Seoul, Republic of Korea.; Department of Agricultural Biotechnology and Research Institute of Agriculture and Life Sciences, College of Agriculture and Life Sciences, Seoul National University, Seoul, Korea.; Interdisciplinary Program in Bioinformatics, Seoul National University, Seoul, Republic of Korea. heebal@snu.ac.kr.; Department of Agricultural Biotechnology and Research Institute of Agriculture and Life Sciences, College of Agriculture and Life Sciences, Seoul National University, Seoul, Korea. heebal@snu.ac.kr.",Scientific data,2023-08-24,10.1038/s41597-023-02453-z,0,,"This study presents the first chromosome-level genome assembly of Hanwoo, an indigenous Korean breed of Bos taurus taurus. This is the first genome assembly of Asian taurus breed. Also, we constructed a pangenome graph of 14 B. taurus genome assemblies. The contig N50 was over 55 Mb, the scaffold N50 was over 89 Mb and a genome completeness of 95.8%, as estimated by BUSCO using the mammalian set, indicated a high-quality assembly. 48.7% of the genome comprised various repetitive elements, including DNAs, tandem repeats, long interspersed nuclear elements, and simple repeats. A total of 27,314 protein-coding genes were identified, including 25,302 proteins with inferred gene names and 2,012 unknown proteins. The pangenome graph of 14 B. taurus autosomes revealed 528.47 Mb non-reference regions in total and 61.87 Mb Hanwoo-specific regions. Our Hanwoo assembly and pangenome graph provide valuable resources for studying B. taurus populations.",pangenome
37996397,Adaptive radiations in natural populations of prokaryotes: innovation is key.,Vos Michiel; Padfield Daniel; Quince Christopher; Vos Rutger,"European Centre for Environment and Human Health, University of Exeter Medical School, Environment and Sustainability Institute, Treliever Road, Penryn Campus, Penryn, TR10 9FE, United Kingdom.; Environment and Sustainability Institute, University of Exeter, Treliever Road, Penryn Campus, Penryn, TR10 9FE, United Kingdom.; Organisms and Ecosystems, Earlham Institute, Norwich Research Park, Norwich NR4 7UZ, United Kingdom.; Gut Microbes and Health, Quadram Institute, Norwich Research Park, Norwich NR4 7UQ, United Kingdom.; Naturalis Biodiversity Center, Understanding Evolution, Darwinweg 2, Leiden 2333 CR, the Netherlands.; Institute of Biology Leiden, Leiden University, Sylviusweg 72, Leiden 2333 BE, the Netherlands.",FEMS microbiology ecology,2023-11-24,10.1093/femsec/fiad154,0,speciation; pangenomes; adaptive radiations; key innovations; diversification; macroevolution,"Prokaryote diversity makes up most of the tree of life and is crucial to the functioning of the biosphere and human health. However, the patterns and mechanisms of prokaryote diversification have received relatively little attention compared to animals and plants. Adaptive radiation, the rapid diversification of an ancestor species into multiple ecologically divergent species, is a fundamental process by which macrobiological diversity is generated. Here, we discuss whether ecological opportunity could lead to similar bursts of diversification in bacteria. We explore how adaptive radiations in prokaryotes can be kickstarted by horizontally acquired key innovations allowing lineages to invade new niche space that subsequently is partitioned among diversifying specialist descendants. We discuss how novel adaptive zones are colonized and exploited after the evolution of a key innovation and whether certain types of are more prone to adaptive radiation. Radiation into niche specialists does not necessarily lead to speciation in bacteria when barriers to recombination are absent. We propose that in this scenario, niche-specific genes could accumulate within a single lineage, leading to the evolution of an open pangenome.",pangenome
